COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
201401548,ACUG1035,AP,1,88,89,"8,85","7,90",50.0,63.0,69.0,"7,22",40.0,"8,04",15,N,"3,93","5,09",,0,0,3,0,1,"8,02",ACUG1035,ACUICULTURA ORNAMENTAL
202105417,ACUG1035,AP,1,91,82,"8,65","7,90",40.0,75.0,77.0,"7,87",39.0,"7,92",10,N,"5,95",,,0,1,1,1,0,"7,92",ACUG1035,ACUICULTURA ORNAMENTAL
202202479,ACUG1035,AP,1,86,86,"8,60","7,90",29.0,73.0,77.0,"7,88",28.0,"7,98",8,N,"5,11",,,0,2,1,1,0,"7,84",ACUG1035,ACUICULTURA ORNAMENTAL
202105854,ACUG1035,AP,1,82,90,"8,60","7,90",39.0,69.0,70.0,"7,36",37.0,"7,46",9,N,"5,59",,,0,2,1,1,0,"7,46",ACUG1035,ACUICULTURA ORNAMENTAL
201708047,ACUG1035,AP,1,73,78,"7,55","7,90",58.0,63.0,61.0,"6,54",44.0,"7,44",16,N,"3,25","5,49",,1,0,2,0,0,"7,44",ACUG1035,ACUICULTURA ORNAMENTAL
202001111,ACUG1036,AP,1,66,67,"7,32","6,74",34.0,60.0,54.0,"6,17",26.0,"7,46",10,S,"1,92","1,80","2,40",0,0,0,2,2,"7,46",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202100160,ACUG1036,AP,1,55,62,"6,40","6,74",36.0,66.0,62.0,"6,97",30.0,"7,50",9,S,"5,25","4,64","4,27",0,0,0,2,2,"7,50",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202101226,ACUG1036,AP,1,72,69,"7,45","6,74",31.0,62.0,57.0,"6,30",21.0,"6,85",9,S,"5,01","5,35","5,72",0,0,0,2,1,"6,85",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202206413,ACUG1036,AP,1,73,59,"6,24","6,74",28.0,68.0,67.0,"7,32",24.0,"7,69",8,N,"5,42","4,14",,0,0,0,2,2,"7,69",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202213542,ACUG1036,AP,1,76,54,"6,65","6,74",26.0,73.0,71.0,"7,72",24.0,"7,97",7,N,"4,69",,,0,0,0,2,3,"7,97",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202303095,ACUG1036,AP,1,70,71,"7,60","6,74",18.0,66.0,64.0,"7,20",15.0,"7,56",6,N,"5,23","5,71",,0,0,0,2,3,"7,63",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202213567,ACUG1036,AP,1,67,60,"6,36","6,74",24.0,71.0,67.0,"7,42",21.0,"7,80",7,N,"4,72",,,0,0,0,2,3,"7,80",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202304796,ACUG1036,AP,1,75,80,"8,15","6,74",20.0,71.0,70.0,"7,51",18.0,"7,72",6,N,"5,66",,,0,0,0,2,2,"7,72",ACUG1036,ANÁLISIS DE DATOS ACUÍCOLAS
202202479,ACUG1039,AP,1,81,64,"7,77","8,32",29.0,73.0,77.0,"7,88",28.0,"7,98",8,N,"5,11",,,0,2,1,1,0,"7,84",ACUG1039,CULTIVO DE ESPECIES NO TRADICIONALES
202105854,ACUG1039,AP,1,67,63,"6,86","8,32",39.0,69.0,70.0,"7,36",37.0,"7,46",9,N,"5,59",,,0,2,1,1,0,"7,46",ACUG1039,CULTIVO DE ESPECIES NO TRADICIONALES
202110706,ACUG1039,AP,1,81,84,"8,53","8,32",33.0,75.0,79.0,"7,94",32.0,"8,01",9,N,"5,65",,,0,1,1,0,1,"8,03",ACUG1039,CULTIVO DE ESPECIES NO TRADICIONALES
202101119,ACUG1039,AP,1,85,65,"7,74","8,32",34.0,69.0,70.0,"7,38",31.0,"7,69",9,N,"4,17",,,0,1,1,0,1,"7,69",ACUG1039,CULTIVO DE ESPECIES NO TRADICIONALES
201105723,ACUG1040,AP,1,62,65,"7,11","7,88",39.0,39.0,32.0,"3,89",17.0,"7,46",20,N,"1,05","1,10","1,53",0,0,2,0,2,"7,39",ACUG1040,CULTIVO DE PLANCTON
202210670,ACUG1040,AP,1,71,70,"7,81","7,88",24.0,65.0,64.0,"6,98",21.0,"7,43",7,N,"3,85",,,0,0,2,1,2,"7,39",ACUG1040,CULTIVO DE PLANCTON
201904786,ACUG1040,AP,1,75,80,"8,24","7,88",43.0,68.0,70.0,"7,34",37.0,"7,86",13,N,"3,86","5,48",,0,0,3,0,1,"7,86",ACUG1040,CULTIVO DE PLANCTON
202101226,ACUG1041,AP,2,70,77,"7,35","7,31",31.0,62.0,57.0,"6,30",21.0,"6,85",9,S,"5,01","5,35","5,72",0,0,0,2,1,"6,85",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202310298,ACUG1041,AP,1,75,85,"8,00","7,31",8.0,48.0,51.0,"5,70",4.0,"7,26",4,N,"2,79","5,48",,0,0,0,2,3,"7,26",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202407805,ACUG1041,AP,1,90,90,"9,00","7,31",9.0,60.0,65.0,"6,82",7.0,"7,36",4,N,"4,94",,,0,0,0,1,3,"7,59",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202310017,ACUG1041,AP,1,70,73,"7,15","7,31",11.0,58.0,52.0,"5,96",6.0,"6,70",4,N,"4,59","5,76",,0,0,0,2,2,"6,91",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202207189,ACUG1041,AP,2,75,72,"7,35","7,31",24.0,63.0,62.0,"6,77",20.0,"7,12",7,N,"5,03",,,0,0,0,3,1,"7,12",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202315800,ACUG1041,AP,2,70,80,"7,50","7,31",11.0,54.0,59.0,"6,16",6.0,"7,39",4,N,"4,60","5,03",,0,0,0,2,2,"7,39",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202215349,ACUG1041,AP,1,75,80,"7,75","7,31",23.0,67.0,69.0,"7,32",21.0,"7,68",7,N,"3,56",,,0,0,0,2,1,"7,68",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202313532,ACUG1041,AP,2,70,84,"7,70","7,31",14.0,66.0,66.0,"7,11",13.0,"7,24",5,N,"5,35",,,0,0,0,2,3,"7,24",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202408704,ACUG1041,AP,1,70,86,"7,80","7,31",9.0,52.0,54.0,"6,19",6.0,"6,78",4,N,"5,01",,,0,0,0,2,1,"6,78",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202408902,ACUG1041,AP,1,75,77,"7,60","7,31",8.0,60.0,69.0,"6,95",8.0,"6,95",4,N,,,,0,0,0,3,1,"6,95",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202316402,ACUG1041,AP,1,70,81,"7,55","7,31",15.0,70.0,75.0,"7,61",15.0,"7,61",6,N,,,,0,0,0,2,1,"7,61",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202409322,ACUG1041,AP,1,65,74,"6,95","7,31",9.0,71.0,78.0,"7,41",9.0,"7,41",3,N,,,,0,0,0,2,3,"7,68",ACUG1041,ECOSISTEMAS ACUÍCOLAS
201900164,ACUG1041,AP,1,85,78,"8,15","7,31",40.0,61.0,56.0,"6,43",29.0,"7,44",12,N,"3,80","3,69",,0,0,1,2,1,"7,50",ACUG1041,ECOSISTEMAS ACUÍCOLAS
202303038,ACUG1041,AP,1,75,85,"8,00","7,31",17.0,66.0,62.0,"6,70",12.0,"7,48",5,N,"4,74","5,29",,0,0,0,2,1,"7,48",ACUG1041,ECOSISTEMAS ACUÍCOLAS
