COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201807286,ACUG1035,AP,2,85,72,"7,85","7,90",49.0,61.0,57.0,"6,26",36.0,"7,35",12.0,N,"3,10","5,14",,0,2,1,0,0,
201915162,ACUG1035,AP,1,95,95,"9,50","7,90",40.0,87.0,83.0,"8,66",39.0,"8,79",10.0,N,"3,50",,,0,2,1,0,0,
202003505,ACUG1035,AP,1,86,90,"8,80","7,90",38.0,80.0,73.0,"8,01",36.0,"8,19",10.0,N,"3,79","5,87",,0,0,2,1,0,
202006334,ACUG1035,AP,1,91,86,"8,85","7,90",36.0,74.0,73.0,"7,73",34.0,"7,88",10.0,N,"5,68","4,84",,0,2,1,1,0,
201906625,ACUG1035,AP,1,72,81,"7,65","7,90",39.0,71.0,65.0,"7,11",34.0,"7,52",10.0,N,"4,34",,,0,2,1,1,0,
202106167,ACUG1035,AP,1,92,90,"9,10","7,90",30.0,80.0,81.0,"8,33",30.0,"8,33",7.0,N,,,,0,2,1,1,0,
201401548,ACUG1036,AP,1,88,75,"8,25","6,74",46.0,62.0,68.0,"7,18",37.0,"8,02",13.0,N,"3,63","5,09",,0,0,0,0,2,
202202479,ACUG1036,AP,1,77,68,"7,68","6,74",19.0,70.0,76.0,"7,77",18.0,"7,92",6.0,N,"5,11",,,0,0,0,0,4,
202201869,ACUG1036,AP,1,85,78,"8,19","6,74",18.0,77.0,78.0,"8,15",18.0,"8,15",5.0,N,,,,0,0,0,2,2,
201900164,ACUG1036,AP,1,82,68,"7,80","6,74",34.0,58.0,54.0,"6,18",23.0,"7,33",10.0,N,"3,80","3,69",,0,0,0,0,4,
202213625,ACUG1036,AP,1,86,80,"8,15","6,74",14.0,72.0,71.0,"7,48",13.0,"7,63",4.0,N,"5,57",,,0,0,0,2,3,
201807286,ACUG1039,AP,1,66,89,"7,73","8,32",49.0,61.0,57.0,"6,26",36.0,"7,35",12.0,N,"3,10","5,14",,0,2,1,0,0,
201915162,ACUG1039,AP,1,92,96,"9,43","8,32",40.0,87.0,83.0,"8,66",39.0,"8,79",10.0,N,"3,50",,,0,2,1,0,0,
201611571,ACUG1039,AP,1,70,67,"6,14","8,32",50.0,65.0,68.0,"7,06",41.0,"7,46",14.0,N,"5,34","4,40",,0,2,0,1,0,
202006334,ACUG1039,AP,1,83,92,"9,03","8,32",36.0,74.0,73.0,"7,73",34.0,"7,88",10.0,N,"5,68","4,84",,0,2,1,1,0,
201708047,ACUG1039,AP,1,75,86,"7,94","8,32",50.0,59.0,59.0,"6,24",36.0,"7,21",14.0,N,"3,25","5,49",,0,2,0,1,0,
201906625,ACUG1039,AP,1,77,84,"7,49","8,32",39.0,71.0,65.0,"7,11",34.0,"7,52",10.0,N,"4,34",,,0,2,1,1,0,
202106167,ACUG1039,AP,1,92,91,"9,19","8,32",30.0,80.0,81.0,"8,33",30.0,"8,33",7.0,N,,,,0,2,1,1,0,
202104378,ACUG1040,AP,1,88,85,"8,69","7,88",27.0,64.0,66.0,"7,08",23.0,"7,41",7.0,N,"5,31","4,67",,0,0,2,1,3,
201604279,ACUG1040,AP,1,91,88,"9,08","7,88",41.0,65.0,72.0,"7,52",34.0,"7,94",9.0,N,"5,61","5,01",,0,0,2,1,0,
202213559,ACUG1041,AP,1,69,95,"8,20","7,31",13.0,69.0,70.0,"7,34",11.0,"7,79",4.0,N,"4,83",,,0,0,0,2,2,
202207189,ACUG1041,RP,1,58,54,"5,90","7,31",14.0,59.0,64.0,"6,70",12.0,"6,98",5.0,N,"4,99",,,0,0,0,2,3,
202213625,ACUG1041,AP,1,72,74,"7,30","7,31",14.0,72.0,71.0,"7,48",13.0,"7,63",4.0,N,"5,57",,,0,0,0,2,3,
202207338,ACUG1041,AP,1,81,60,"7,05","7,31",10.0,56.0,54.0,"5,98",6.0,"7,62",5.0,N,"3,01","5,05",,0,0,0,1,4,
202107439,ACUG1042,AP,1,85,70,"8,09","7,24",20.0,63.0,63.0,"6,62",17.0,"6,97",7.0,N,"4,44","5,19",,0,0,0,1,3,
202201869,ACUG1042,AP,1,100,83,"9,37","7,24",18.0,77.0,78.0,"8,15",18.0,"8,15",5.0,N,,,,0,0,0,2,2,
202207965,ACUG1042,AP,1,100,87,"9,51","7,24",15.0,64.0,66.0,"7,12",13.0,"7,34",6.0,N,"5,69",,,0,0,0,3,1,
201611571,ACUG1043,AP,1,81,74,"7,94","7,55",50.0,65.0,68.0,"7,06",41.0,"7,46",14.0,N,"5,34","4,40",,0,2,0,1,0,
201604279,ACUG1043,AP,1,91,97,"9,31","7,55",41.0,65.0,72.0,"7,52",34.0,"7,94",9.0,N,"5,61","5,01",,0,0,2,1,0,
202006334,ACUG1043,AP,1,89,89,"8,78","7,55",36.0,74.0,73.0,"7,73",34.0,"7,88",10.0,N,"5,68","4,84",,0,2,1,1,0,
201708047,ACUG1043,AP,1,81,89,"8,32","7,55",50.0,59.0,59.0,"6,24",36.0,"7,21",14.0,N,"3,25","5,49",,0,2,0,1,0,
201906625,ACUG1043,AP,1,82,72,"7,67","7,55",39.0,71.0,65.0,"7,11",34.0,"7,52",10.0,N,"4,34",,,0,2,1,1,0,
202106167,ACUG1043,AP,1,90,95,"9,14","7,55",30.0,80.0,81.0,"8,33",30.0,"8,33",7.0,N,,,,0,2,1,1,0,
202003505,ACUG1045,AP,1,94,83,"9,19","7,97",38.0,80.0,73.0,"8,01",36.0,"8,19",10.0,N,"3,79","5,87",,0,0,2,1,0,
201802832,ACUG1045,AP,1,64,75,"7,41","7,97",59.0,70.0,71.0,"7,47",55.0,"7,72",14.0,N,"4,00",,,1,0,1,0,0,
201807286,ACUG1046,AP,1,90,92,"9,28","8,20",49.0,61.0,57.0,"6,26",36.0,"7,35",12.0,N,"3,10","5,14",,0,2,1,0,0,
201915162,ACUG1046,AP,1,87,89,"9,10","8,20",40.0,87.0,83.0,"8,66",39.0,"8,79",10.0,N,"3,50",,,0,2,1,0,0,
201611571,ACUG1046,AP,1,97,84,"9,15","8,20",50.0,65.0,68.0,"7,06",41.0,"7,46",14.0,N,"5,34","4,40",,0,2,0,1,0,
202006334,ACUG1046,AP,1,86,88,"9,00","8,20",36.0,74.0,73.0,"7,73",34.0,"7,88",10.0,N,"5,68","4,84",,0,2,1,1,0,
201708047,ACUG1046,AP,1,98,95,"9,75","8,20",50.0,59.0,59.0,"6,24",36.0,"7,21",14.0,N,"3,25","5,49",,0,2,0,1,0,
