COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201807286,ACUG1035,RP,1,25,0,"1,25","7,90",36.0,62.0,56.0,"6,35",27.0,"7,39",9.0,N,"3,02","5,14",,0,0,2,1,0,
201611555,ACUG1035,AP,1,90,87,"8,85","7,90",42.0,63.0,63.0,"6,77",33.0,"7,45",12.0,N,"4,11","4,81",,0,2,1,0,0,
201702537,ACUG1035,AP,1,82,63,"7,25","7,90",43.0,68.0,66.0,"7,02",35.0,"7,54",12.0,N,"4,54","5,25",,0,1,2,1,0,
201708674,ACUG1035,AP,1,84,82,"8,30","7,90",36.0,76.0,75.0,"7,86",35.0,"7,92",10.0,N,"5,92",,,0,2,1,1,0,
201514093,ACUG1035,AP,1,88,89,"8,85","7,90",53.0,60.0,65.0,"7,10",44.0,"7,68",13.0,N,"4,03","5,11",,1,0,2,0,0,
201516297,ACUG1035,AP,1,62,73,"6,75","7,90",50.0,60.0,66.0,"6,68",39.0,"7,51",14.0,N,"3,90","3,41",,1,0,1,0,0,
201614922,ACUG1035,AP,1,86,87,"8,65","7,90",47.0,63.0,68.0,"7,18",37.0,"7,89",13.0,N,"4,15","5,54",,0,1,1,0,1,
201810280,ACUG1035,AP,1,91,83,"8,70","7,90",34.0,75.0,75.0,"7,73",31.0,"8,03",8.0,N,"4,65",,,0,2,1,1,0,
201504211,ACUG1035,AP,1,90,77,"8,35","7,90",55.0,63.0,66.0,"7,08",47.0,"7,65",16.0,N,"3,36","4,87",,1,0,2,0,0,
201514121,ACUG1035,AP,1,93,94,"9,35","7,90",57.0,66.0,75.0,"7,59",49.0,"8,12",14.0,N,"4,21","4,80",,1,0,1,0,0,
201417345,ACUG1035,AP,1,88,90,"8,90","7,90",62.0,55.0,57.0,"6,38",47.0,"7,43",16.0,N,"3,09",,,0,0,1,0,1,
201705811,ACUG1035,AP,1,88,79,"8,35","7,90",47.0,72.0,73.0,"7,60",44.0,"7,74",11.0,N,"5,62",,,0,2,1,0,0,
201304772,ACUG1035,AP,1,92,92,"9,20","7,90",59.0,57.0,61.0,"6,42",44.0,"7,24",17.0,N,"3,69","5,34",,0,0,2,1,0,
201603388,ACUG1035,AP,1,96,90,"9,30","7,90",52.0,70.0,72.0,"7,64",48.0,"7,96",13.0,N,"3,70",,,0,1,2,1,0,
200909794,ACUG1036,AP,1,69,78,"7,66","6,74",65.0,53.0,54.0,"5,96",38.0,"7,41",,N,"4,32","3,66","3,03",0,2,0,1,1,
202001400,ACUG1036,AP,1,83,89,"8,96","6,74",21.0,85.0,78.0,"8,37",21.0,"8,37",5.0,N,,,,0,0,1,1,3,
201902871,ACUG1036,AP,1,81,85,"8,48","6,74",30.0,68.0,60.0,"6,63",23.0,"7,68",9.0,N,"3,17",,,0,0,0,1,3,
200909794,ACUG1039,AP,1,91,65,"8,22","8,32",65.0,53.0,54.0,"5,96",38.0,"7,41",,N,"4,32","3,66","3,03",0,2,0,1,1,
201406182,ACUG1039,AP,1,97,66,"7,83","8,32",55.0,58.0,62.0,"6,73",42.0,"7,61",17.0,S,"2,81","5,06","5,18",0,1,1,1,0,
