COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201103529,ACUG1035,AP,1,83,83,"8,30","7,90",52.0,54.0,56.0,"6,00",35.0,"7,13",,N,"3,69","3,03","5,45",0,2,1,2,0,
201248595,ACUG1035,AP,1,95,91,"9,30","7,90",55.0,52.0,59.0,"6,27",41.0,"7,20",,N,"3,39","3,49","5,20",0,0,2,0,0,
201402078,ACUG1035,AP,1,92,93,"9,25","7,90",60.0,55.0,57.0,"6,34",47.0,"7,14",13.0,S,"3,46","2,78","4,05",0,0,2,0,0,
201603925,ACUG1035,AP,1,98,96,"9,70","7,90",44.0,72.0,79.0,"8,12",43.0,"8,17",10.0,N,"5,85",,,0,2,1,1,0,
201132261,ACUG1035,AP,1,96,90,"9,30","7,90",53.0,46.0,43.0,"5,03",32.0,"7,37",,N,"1,67","1,20",,0,1,1,1,1,
201707510,ACUG1035,AP,1,95,93,"9,40","7,90",40.0,81.0,83.0,"8,50",39.0,"8,58",9.0,N,"5,62",,,0,2,1,1,0,
201611563,ACUG1035,AP,1,93,96,"9,45","7,90",42.0,73.0,78.0,"7,87",39.0,"8,05",9.0,N,"5,52",,,0,0,1,1,0,
201507639,ACUG1035,AP,1,100,95,"9,75","7,90",53.0,61.0,74.0,"7,55",51.0,"7,74",11.0,N,"2,65",,,0,0,1,1,0,
201507707,ACUG1035,AP,1,98,100,"9,90","7,90",50.0,62.0,68.0,"7,19",42.0,"7,59",11.0,N,"5,33","4,50",,0,0,2,0,0,
201614195,ACUG1035,AP,1,94,92,"9,30","7,90",41.0,69.0,74.0,"7,73",41.0,"7,73",8.0,N,,,,0,1,1,1,0,
201607900,ACUG1035,AP,1,98,99,"9,85","7,90",39.0,71.0,75.0,"7,80",39.0,"7,80",8.0,N,,,,0,1,1,1,0,
201406182,ACUG1036,AP,1,70,77,"7,84","6,74",42.0,53.0,57.0,"6,28",29.0,"7,37",14.0,S,"2,81","5,06","5,18",0,0,0,2,1,
201411732,ACUG1036,AP,1,65,78,"7,94","6,74",50.0,59.0,68.0,"7,11",42.0,"7,62",14.0,N,"4,41","4,45",,0,2,0,0,2,
201807286,ACUG1036,AP,2,76,66,"6,89","6,74",28.0,61.0,54.0,"6,31",21.0,"7,43",6.0,N,"2,96",,,0,0,0,0,2,
201906559,ACUG1036,AP,1,80,78,"8,02","6,74",15.0,75.0,76.0,"7,78",15.0,"7,78",4.0,N,,,,0,0,0,3,1,
201614922,ACUG1036,AP,1,67,72,"6,99","6,74",35.0,61.0,65.0,"7,04",27.0,"7,82",10.0,N,"3,96","5,64",,0,0,0,2,2,
201705829,ACUG1036,AP,1,68,69,"6,92","6,74",33.0,61.0,63.0,"6,78",26.0,"7,49",8.0,N,"3,94","5,24",,0,0,1,0,3,
201650140,ACUG1036,AP,1,82,83,"8,47","6,74",30.0,64.0,64.0,"6,96",25.0,"7,76",,N,"2,93","3,02",,0,0,1,1,2,
201700499,ACUG1036,AP,1,63,77,"7,51","6,74",29.0,63.0,58.0,"6,49",21.0,"7,23",8.0,N,"4,41","5,52",,0,0,0,1,3,
201420603,ACUG1036,AP,1,72,78,"8,16","6,74",54.0,59.0,68.0,"7,04",44.0,"7,60",13.0,N,"4,66","4,28",,0,0,0,0,2,
201705803,ACUG1036,AP,1,71,70,"7,39","6,74",27.0,65.0,59.0,"6,49",21.0,"7,33",7.0,N,"3,12","5,72",,0,0,0,2,3,
201611589,ACUG1036,AP,1,53,70,"6,28","6,74",31.0,61.0,65.0,"6,76",25.0,"7,70",9.0,N,"2,35","5,32",,0,0,1,0,3,
201606837,ACUG1036,AP,1,70,74,"7,71","6,74",35.0,68.0,71.0,"7,49",31.0,"7,79",9.0,N,"5,05","5,38",,0,0,1,1,2,
201103529,ACUG1039,AP,1,93,99,"9,69","8,32",52.0,54.0,56.0,"6,00",35.0,"7,13",,N,"3,69","3,03","5,45",0,2,1,2,0,
201405193,ACUG1039,AP,1,98,99,"9,86","8,32",58.0,57.0,65.0,"6,76",43.0,"7,46",14.0,S,"4,71","5,15","4,90",0,1,2,0,0,
201411732,ACUG1039,AP,1,97,98,"9,76","8,32",50.0,59.0,68.0,"7,11",42.0,"7,62",14.0,N,"4,41","4,45",,0,2,0,0,2,
201603925,ACUG1039,AP,1,97,100,"9,89","8,32",44.0,72.0,79.0,"8,12",43.0,"8,17",10.0,N,"5,85",,,0,2,1,1,0,
201413828,ACUG1039,AP,1,98,95,"9,60","8,32",36.0,58.0,70.0,"7,05",31.0,"7,58",10.0,S,"3,74",,,0,1,0,0,2,
201707510,ACUG1039,AP,1,97,100,"9,89","8,32",40.0,81.0,83.0,"8,50",39.0,"8,58",9.0,N,"5,62",,,0,2,1,1,0,
201418765,ACUG1039,AP,1,97,81,"8,66","8,32",46.0,57.0,60.0,"6,57",36.0,"7,40",10.0,N,"3,92","2,67",,0,1,2,1,0,
201419568,ACUG1040,AP,1,81,72,"7,60","7,88",52.0,49.0,54.0,"5,87",34.0,"7,01",13.0,S,"3,44","4,24","4,85",0,0,3,0,1,
201409109,ACUG1040,AP,1,85,82,"7,34","7,88",54.0,57.0,68.0,"7,14",47.0,"7,53",13.0,N,"4,50",,,0,0,3,1,1,
201700333,ACUG1040,AP,1,76,66,"7,73","7,88",38.0,72.0,68.0,"7,26",34.0,"7,53",8.0,N,"5,00",,,0,0,1,0,3,
201708674,ACUG1040,AP,1,82,74,"8,01","7,88",25.0,74.0,72.0,"7,73",24.0,"7,80",7.0,N,"5,92",,,0,0,1,2,1,
201516297,ACUG1040,AP,1,85,78,"8,25","7,88",38.0,55.0,60.0,"6,24",27.0,"7,24",11.0,N,"3,90","3,41",,0,0,1,1,1,
201516345,ACUG1040,AP,1,78,58,"7,01","7,88",50.0,54.0,60.0,"6,53",37.0,"7,40",12.0,N,"4,05",,,0,0,3,1,1,
201650140,ACUG1040,AP,1,85,66,"7,98","7,88",30.0,64.0,64.0,"6,96",25.0,"7,76",,N,"2,93","3,02",,0,0,1,1,2,
201514111,ACUG1040,AP,1,83,74,"8,19","7,88",39.0,64.0,67.0,"7,05",32.0,"7,53",11.0,N,"4,79","4,98",,0,0,3,1,1,
201702107,ACUG1040,AP,1,83,82,"8,47","7,88",34.0,72.0,76.0,"7,77",32.0,"7,91",8.0,N,"5,55",,,0,0,3,0,1,
201611589,ACUG1040,AP,1,82,70,"7,42","7,88",31.0,61.0,65.0,"6,76",25.0,"7,70",9.0,N,"2,35","5,32",,0,0,1,0,3,
201506063,ACUG1040,AP,1,81,70,"7,53","7,88",44.0,56.0,65.0,"6,82",34.0,"7,44",12.0,N,"4,64","4,89",,0,0,3,0,1,
201710340,ACUG1040,AP,1,82,76,"8,23","7,88",30.0,82.0,82.0,"8,39",29.0,"8,49",7.0,N,"5,58",,,0,0,3,0,1,
201514121,ACUG1040,AP,1,90,88,"8,99","7,88",44.0,61.0,72.0,"7,32",36.0,"7,99",11.0,N,"4,21","4,80",,0,0,2,1,1,
201708666,ACUG1040,AP,1,84,72,"8,22","7,88",31.0,66.0,67.0,"7,12",29.0,"7,25",8.0,N,"5,21",,,0,0,3,1,1,
201906112,ACUG1042,AP,1,89,91,"8,97","7,24",16.0,79.0,74.0,"7,99",15.0,"8,15",4.0,N,"5,58",,,0,0,0,3,2,
